post_index,comment_imbalance,participation_rate_A,participation_rate_B,participation_gap,mean_confidence_A,mean_confidence_B,mean_willingness_A,mean_willingness_B,conformity_rate,silence_streak_mean,silence_streak_max,silence_streak_pct_ge_5,cascade_flag
26,0.3111111111111111,0.5,0.4,0.09999999999999998,0.5870434881772265,0.4209820362334204,0.6886899976259362,0.33147555334706913,0.1,1.72,14,0.1,1
27,0.05555555555555558,0.39,0.33,0.06,0.5882733933385333,0.4200023588161644,0.6885328343471325,0.33166240695321664,0.041666666666666664,1.755,15,0.13,0
28,0.32530120481927716,0.51,0.32,0.19,0.5907280855026183,0.41766751509581096,0.6961289968125057,0.3249930808725096,0.04819277108433735,1.75,16,0.12,1
29,0.288888888888889,0.55,0.35,0.20000000000000007,0.5931690681010278,0.41532280205666927,0.7008719581162238,0.3205874761180293,0.03333333333333333,1.645,12,0.105,0
30,0.29670329670329676,0.54,0.37,0.17000000000000004,0.5954185314275445,0.41331028019223126,0.7053125870442217,0.3163414278324999,0.054945054945054944,1.605,12,0.1,0
31,0.2978723404255319,0.57,0.37,0.19999999999999996,0.5981226215465039,0.4108458365603609,0.7115681669828399,0.31068759906747523,0.0425531914893617,1.515,13,0.095,0
32,0.32432432432432434,0.46,0.28,0.18,0.600274064996323,0.40887678722857035,0.7158402745593322,0.30718046852769354,0.04054054054054054,1.82,14,0.11,1
33,0.33333333333333326,0.41,0.25,0.15999999999999998,0.6018080517748584,0.4072996848017143,0.7190640945870607,0.3043363459688342,0.045454545454545456,1.98,15,0.125,1
34,0.323943661971831,0.45,0.26,0.19,0.6041842113355205,0.4048471317887031,0.7253119421288285,0.29864461685549754,0.028169014084507043,2.125,16,0.13,1
35,0.08235294117647052,0.52,0.33,0.19,0.6044338634019367,0.4044224102060644,0.7230298321267276,0.29999638185872635,0.09411764705882353,2.04,17,0.14,0
36,0.4883720930232558,0.61,0.25,0.36,0.6064755083847219,0.40222865979048655,0.7300880186553472,0.2933197860909865,0.03488372093023256,1.875,18,0.14,1
37,0.3170731707317074,0.53,0.29,0.24000000000000005,0.6083229783777806,0.4005055408622001,0.7324846772953235,0.29090278520492435,0.012195121951219513,1.78,19,0.115,1
38,0.05617977528089885,0.53,0.36,0.17000000000000004,0.6079360566488404,0.40098759202138046,0.7292638600843248,0.2937968962134647,0.12359550561797752,1.73,20,0.115,0
39,0.4222222222222223,0.59,0.31,0.27999999999999997,0.6094158814328146,0.3995228287553193,0.735308237446902,0.2884502307649409,0.05555555555555555,1.69,21,0.09,1
40,0.07317073170731714,0.51,0.31,0.2,0.6084344583277498,0.4005652535542362,0.7291629406191994,0.2936103897706244,0.08536585365853659,1.88,22,0.115,0
